Time,Weight,Unit,Comments
2026-01-29 06:12:53,74.9,kg,
2026-01-30 09:48:00,73.9,kg,
2026-01-31 10:15:35,74.6,kg,
2026-01-31 10:15:52,74.6,kg,
2026-02-01 08:57:32,75.2,kg,
2026-02-02 07:32:06,75.0,kg,
2026-02-03 07:15:23,74.3,kg,
2026-02-04 08:11:32,75.7,kg,
2026-02-05 04:24:39,76.2,kg,
2026-02-05 04:25:04,76.2,kg,
2026-02-10 06:47:06,73.8,kg,
2026-02-10 06:47:32,73.8,kg,
2026-02-10 06:48:02,73.8,kg,
2026-02-10 06:48:45,73.8,kg,
2026-02-10 06:50:14,73.8,kg,
2026-02-10 06:51:34,73.8,kg,
2026-02-10 09:32:03,73.8,kg,
2026-02-11 08:12:13,73.5,kg,
2026-02-18 13:46:51,72.4,kg,
2026-02-18 13:47:14,72.4,kg,
2026-02-19 05:48:16,73.3,kg,
2026-02-19 05:48:49,73.3,kg,
2026-02-19 05:49:30,73.3,kg,
2026-02-19 05:50:12,73.3,kg,
2026-02-19 05:50:38,73.3,kg,
2026-02-20 10:12:21,73.2,kg,
2026-02-25 06:58:57,73.8,kg,
2026-02-25 06:59:28,73.8,kg,
2026-03-03 06:33:01,74.2,kg,
2026-03-06 06:18:45,74.6,kg,
2026-03-10 07:18:52,74.4,kg,
2026-03-10 20:50:00,73.9,kg,
2026-03-10 20:50:26,73.9,kg,
2026-03-11 07:14:31,73.9,kg,
2026-03-11 07:14:51,73.8,kg,
2026-03-12 08:41:26,73.0,kg,
2026-03-23 05:10:19,75.2,kg,
2026-03-23 05:13:53,75.6,kg,
2026-03-24 05:23:33,74.6,kg,
2026-03-24 05:23:54,74.6,kg,
2026-03-25 05:20:13,73.8,kg,
2026-03-25 05:20:32,73.9,kg,
2026-03-25 05:21:10,73.9,kg,
2026-03-25 05:21:29,73.8,kg,
2026-03-26 05:46:19,73.8,kg,
2026-03-26 05:46:45,73.8,kg,
2026-03-26 05:47:11,73.8,kg,
2026-03-27 08:08:38,73.8,kg,
2026-03-27 20:32:07,73.6,kg,
2026-03-28 08:38:18,74.1,kg,
2026-03-28 08:38:48,74.1,kg,
2026-04-18 07:26:33,74.8,kg,
2026-04-18 07:59:07,74.8,kg,
2026-04-18 08:12:49,74.8,kg,
2026-04-18 21:07:02,77.2,kg,
2026-04-19 10:47:40,75.9,kg,
2026-04-20 05:15:51,75.2,kg,
2026-04-20 05:16:18,75.2,kg,
2026-04-21 05:09:43,74.9,kg,
2026-04-22 05:09:51,74.4,kg,
2026-04-23 05:11:16,74.8,kg,
2026-04-23 05:11:38,74.8,kg,
2026-04-24 05:09:56,74.9,kg,
